ds,product_id,product_name,y,units,visits,conversion_rate,returns
2024-01-01,PROD001,Fone de Ouvido Bluetooth JBL T510,1660.2,9,306,0.03216666666666667,0
2024-01-08,PROD001,Fone de Ouvido Bluetooth JBL T510,1073.88,6,182,0.03335,0
2024-01-15,PROD001,Fone de Ouvido Bluetooth JBL T510,2369.8599999999997,13,370,0.040299999999999996,0
2024-01-22,PROD001,Fone de Ouvido Bluetooth JBL T510,2233.34,12,338,0.037475,0
2024-01-29,PROD001,Fone de Ouvido Bluetooth JBL T510,737.4200000000001,4,131,0.03295,0
2024-02-05,PROD001,Fone de Ouvido Bluetooth JBL T510,1155.95,6,122,0.05023333333333333,0
2024-02-12,PROD001,Fone de Ouvido Bluetooth JBL T510,2074.83,11,268,0.040279999999999996,0
2024-02-19,PROD001,Fone de Ouvido Bluetooth JBL T510,944.29,5,94,0.051425,0
2024-02-26,PROD001,Fone de Ouvido Bluetooth JBL T510,194.77,1,19,0.0506,0
2024-03-04,PROD001,Fone de Ouvido Bluetooth JBL T510,2260.42,12,313,0.038775000000000004,0
2024-03-11,PROD001,Fone de Ouvido Bluetooth JBL T510,2696.38,14,440,0.03183333333333333,0
2024-03-18,PROD001,Fone de Ouvido Bluetooth JBL T510,1694.0900000000001,9,223,0.04314,0
2024-03-25,PROD001,Fone de Ouvido Bluetooth JBL T510,1880.21,10,353,0.02655,0
2024-04-01,PROD001,Fone de Ouvido Bluetooth JBL T510,3897.3900000000003,20,563,0.038066666666666665,0
2024-04-08,PROD001,Fone de Ouvido Bluetooth JBL T510,2472.35,13,401,0.0349,0
2024-04-15,PROD001,Fone de Ouvido Bluetooth JBL T510,2840.2200000000003,15,455,0.036283333333333334,0
2024-04-22,PROD001,Fone de Ouvido Bluetooth JBL T510,2993.5,16,496,0.03826,0
2024-04-29,PROD001,Fone de Ouvido Bluetooth JBL T510,3378.8,18,520,0.03655,0
2024-05-06,PROD001,Fone de Ouvido Bluetooth JBL T510,2196.15,11,232,0.047599999999999996,1
2024-05-13,PROD001,Fone de Ouvido Bluetooth JBL T510,2240.13,12,306,0.040675,0
2024-05-20,PROD001,Fone de Ouvido Bluetooth JBL T510,1560.2,8,272,0.0327,0
2024-05-27,PROD001,Fone de Ouvido Bluetooth JBL T510,4028.17,21,632,0.03788333333333333,0
2024-06-03,PROD001,Fone de Ouvido Bluetooth JBL T510,2255.63,12,386,0.03325,0
2024-06-10,PROD001,Fone de Ouvido Bluetooth JBL T510,2199.7200000000003,12,323,0.043325,0
2024-06-17,PROD001,Fone de Ouvido Bluetooth JBL T510,3956.15,21,499,0.0421,0
2024-06-24,PROD001,Fone de Ouvido Bluetooth JBL T510,1011.01,5,196,0.02735,0
2024-07-01,PROD001,Fone de Ouvido Bluetooth JBL T510,3201.15,17,474,0.035160000000000004,0
2024-07-08,PROD001,Fone de Ouvido Bluetooth JBL T510,2568.76,14,372,0.03912,0
2024-07-15,PROD001,Fone de Ouvido Bluetooth JBL T510,2291.21,12,420,0.03405,0
2024-07-22,PROD001,Fone de Ouvido Bluetooth JBL T510,1884.2,10,314,0.036475,0
2024-07-29,PROD001,Fone de Ouvido Bluetooth JBL T510,2104.18,11,262,0.0453,1
2024-08-05,PROD001,Fone de Ouvido Bluetooth JBL T510,3998.01,21,510,0.044750000000000005,0
2024-08-12,PROD001,Fone de Ouvido Bluetooth JBL T510,1287.33,7,192,0.0364,1
2024-08-19,PROD001,Fone de Ouvido Bluetooth JBL T510,2096.95,11,394,0.031024999999999997,0
2024-08-26,PROD001,Fone de Ouvido Bluetooth JBL T510,3502.16,18,388,0.045340000000000005,0
2024-09-02,PROD001,Fone de Ouvido Bluetooth JBL T510,2334.4,13,312,0.042825,0
2024-09-09,PROD001,Fone de Ouvido Bluetooth JBL T510,2182.48,11,232,0.04416666666666667,0
2024-09-16,PROD001,Fone de Ouvido Bluetooth JBL T510,3594.69,19,489,0.03903333333333333,0
2024-09-23,PROD001,Fone de Ouvido Bluetooth JBL T510,2443.06,13,349,0.03673333333333333,0
2024-09-30,PROD001,Fone de Ouvido Bluetooth JBL T510,2494.5,14,506,0.0352,0
2024-10-07,PROD001,Fone de Ouvido Bluetooth JBL T510,2523.94,13,450,0.03536,0
2024-10-14,PROD001,Fone de Ouvido Bluetooth JBL T510,4762.12,26,734,0.03606,0
2024-10-21,PROD001,Fone de Ouvido Bluetooth JBL T510,3370.92,18,456,0.036649999999999995,0
2024-10-28,PROD001,Fone de Ouvido Bluetooth JBL T510,4603.22,24,648,0.03658,0
2024-11-04,PROD001,Fone de Ouvido Bluetooth JBL T510,6426.13,35,885,0.04188333333333333,0
2024-11-11,PROD001,Fone de Ouvido Bluetooth JBL T510,6764.57,35,1128,0.03831428571428571,0
